ANNUAL_SUMMARY.MONITOR_ID,ANNUAL_SUMMARY.YEAR,ANNUAL_SUMMARY.EXCEPT_DATA_FLAG,ANNUAL_SUMMARY.INTERVAL_CODE,ANNUAL_SUMMARY.METHOD_CNT,ANNUAL_SUMMARY.OBS_CNT,ANNUAL_SUMMARY.ARITH_MEAN   ANNUAL_SUMMARY.NON_OVERLAP_AVG
3002900098810100,2005,6,7,1,119,9.7
3002900098810100,2005,7,7,1,119,9.7
3002900478810100,2005,1,7,1,116,8.38
3002900478810100,2005,2,7,1,119,8.44
3002900478810100,2005,3,7,1,119,8.44
3002900478810100,2005,4,7,1,116,8.38
3002900478810100,2005,5,7,1,119,8.44
3002900478810100,2005,6,7,1,119,8.44
3002900478810100,2005,7,7,1,119,8.44
3003100068810100,2005,0,7,1,45,6.7
3003100088810100,2005,0,7,1,53,11.08
3003100138810100,2005,0,7,1,96,3.61
3004700138810100,2005,0,7,1,115,8.32
3004700288810100,2005,0,7,1,117,8.62
3004700288810100,2005,0,7,1,61,8.17
3004900188810100,2005,1,7,1,110,8.34
3004900188810100,2005,2,7,1,111,8.39
3004900188810100,2005,3,7,1,111,8.39
3004900188810100,2005,4,7,1,110,8.34
3004900188810100,2005,5,7,1,111,8.39
3004900188810100,2005,6,7,1,111,8.39
3004900188810100,2005,7,7,1,111,8.39
3004900198810100,2005,0,7,1,30,5.21
3005300188810100,2005,1,7,1,112,16.23
3005300188810100,2005,2,7,1,113,16.2
3005300188810100,2005,3,7,1,113,16.2
3005300188810100,2005,4,7,1,112,16.23
3005300188810100,2005,5,7,1,113,16.2
3005300188810100,2005,6,7,1,113,16.2
3005300188810100,2005,7,7,1,113,16.2
3005300188810100,2005,0,7,1,57,15.73
3006300218810100,2005,1,7,1,66,10.73
3006300218810100,2005,2,7,1,69,11.74
3006300218810100,2005,3,7,1,69,11.74
3006300218810100,2005,4,7,1,66,10.73
3006300218810100,2005,5,7,1,68,10.97
3006300218810100,2005,6,7,1,69,11.74
3006300218810100,2005,7,7,1,68,10.97
3006300318810100,2005,1,7,1,111,10.74
3006300318810100,2005,2,7,1,115,11.12
3006300318810100,2005,3,7,1,115,11.12
3006300318810100,2005,4,7,1,111,10.74
3006300318810100,2005,5,7,1,115,11.12
3006300318810100,2005,6,7,1,115,11.12
3006300318810100,2005,7,7,1,115,11.12
3006300318810100,2005,1,7,1,59,10.77
3006300318810100,2005,2,7,1,60,11.09
3006300318810100,2005,3,7,1,60,11.09
3006300318810100,2005,4,7,1,59,10.77
3006300318810100,2005,5,7,1,60,11.09
3006300318810100,2005,6,7,1,60,11.09
3006300318810100,2005,7,7,1,60,11.09
3008100018810100,2005,0,7,1,53,8
3008100078810100,2005,1,7,1,26,8.27
3008100078810100,2005,2,7,1,30,9.71
3008100078810100,2005,3,7,1,30,9.71
3008100078810100,2005,4,7,1,26,8.27
3008100078810100,2005,5,7,1,30,9.71
3008100078810100,2005,6,7,1,30,9.71
3008100078810100,2005,7,7,1,30,9.71
3008703078810100,2005,0,7,1,114,6.58
3008703078810100,2005,0,7,1,53,7.23
3008900078810100,2005,0,7,1,113,6.27
3009300058810100,2005,1,7,1,114,9.99
3009300058810100,2005,2,7,1,120,10.25
3009300058810100,2005,3,7,1,120,10.25
3009300058810100,2005,4,7,1,114,9.99
3009300058810100,2005,5,7,1,120,10.25
3009300058810100,2005,6,7,1,120,10.25
3009300058810100,2005,7,7,1,120,10.25
3011110658810100,2005,0,7,1,116,9.1
3102500028810100,2005,0,7,1,116,10.46
3105500198810100,2005,0,7,1,346,11.03
3105500198810100,2005,0,7,1,53,9.98
3105500528810100,2005,0,7,1,119,10.7
3107900048810100,2005,0,7,1,113,8.25
3110900228810100,2005,0,7,1,114,9.81
3110900228810100,2005,0,7,1,56,10
3111110028810100,2005,0,7,1,105,7.23
3115300078810100,2005,0,7,1,103,10.59
3115300078810100,2005,0,7,1,43,10.67
3115700038810100,2005,0,7,1,121,5.27
3117700028810100,2005,0,7,1,115,10.14
3200300228810100,2005,0,7,1,59,4.04
3200302988810100,2005,0,7,1,119,5.65
3200305618810100,2005,0,7,1,342,9.21
3200305618810100,2005,0,7,1,56,10.06
3200310198810100,2005,0,7,1,113,3.78
3200320028810100,2005,0,7,1,115,8.21
3203100168810100,2005,0,7,1,121,8.94
3203100168810100,2005,0,7,1,120,8.58
3300120048810100,2005,0,7,1,59,7.75
3300120048810100,2005,0,7,1,60,7.28
3300500078810100,2005,0,7,1,60,11.95
3300700148810100,2005,0,7,1,123,10.6
3300900108810100,2005,0,7,1,60,9.22
3301100208810100,2005,0,7,1,122,10.45
3301100208810100,2005,0,7,1,58,10.41
3301110158810100,2005,0,7,2,121,10.52
3301150018810100,2005,0,7,1,58,6.47
3301310068810100,2005,0,7,1,121,10.08
3301500148810100,2005,0,7,1,120,9.02
3301900038810100,2005,0,7,1,61,10.79
3400110068810100,2005,0,7,1,84,11.68
3400300038810100,2005,0,7,1,109,14.65
3400700038810100,2005,0,7,1,106,14.67
3400700038810100,2005,0,7,1,53,16.22
3400710078810100,2005,0,7,1,114,14.18
3401300158810100,2005,0,7,1,105,14.35
3401550018810100,2005,0,7,1,106,14.01
3401710038810100,2005,0,7,1,107,15.1
3401710038810100,2005,0,7,1,54,16.07
3401720028810100,2005,0,7,1,50,16.91
3402100088810100,2005,0,7,1,107,12.9
3402180018810100,2005,0,7,1,103,12.27
3402300068810100,2005,0,7,1,108,13.33
3402700048810100,2005,0,7,1,112,12.33
3402730018810100,2005,0,7,1,110,10.77
3402920028810100,2005,0,7,1,118,11.8
3403100058810100,2005,0,7,1,104,13.44
3403900048810100,2005,0,7,1,326,15.24
3403900048810100,2005,0,7,1,54,16.65
3403900068810100,2005,0,7,1,103,14.33
3403920038810100,2005,0,7,1,104,13.91
3404100068810100,2005,0,7,1,116,13.62
3500100238810100,2005,0,7,1,343,7
3500100238810100,2005,0,7,1,59,6.97
3500100248810100,2005,0,7,1,342,6.18
3500500058810100,2005,0,7,1,110,6.55
3501300178810100,2005,0,7,1,115,9.74
3501300258810100,2005,0,7,1,120,6.07
3501710028810100,2005,0,7,1,101,5.81
3502500078810100,2005,0,7,1,13,6.99
3502500088810100,2005,0,7,1,92,7.4
3504310038810100,2005,0,7,1,119,4.8
3504390048810100,2005,0,7,1,57,9.54
3504390048810100,2005,0,7,1,49,11.93
3504390118810100,2005,0,7,1,61,8.13
3504500068810100,2005,0,7,1,119,5.47
3504900208810100,2005,0,7,1,121,4.46
3600100058810100,2005,0,7,1,119,12.4
3600100058810100,2005,0,7,1,115,12.16
3600500808810100,2005,0,7,1,115,16.84
3600500838810100,2005,0,7,1,122,13.87
3600501108810100,2005,0,7,1,360,13.72
3600501108810100,2005,0,7,1,121,14.82
3601300118810100,2005,0,7,1,117,11.04
3602900058810100,2005,0,7,1,113,14.76
3602910078810100,2005,0,7,1,117,14.53
3603100038810100,2005,0,7,1,332,6.79
3604701228810100,2005,0,7,1,113,15.29
3605510078810100,2005,0,7,1,110,12.38
3605900088810100,2005,0,7,1,116,12.41
3606100568810100,2005,0,7,1,118,16.98
3606100568810100,2005,0,7,1,114,16.76
3606100628810100,2005,0,7,1,119,15.64
3606100798810100,2005,0,7,1,122,14.3
3606101288810100,2005,0,7,1,117,16.27
3606320088810100,2005,0,7,1,110,13.98
3606710158810100,2005,0,7,1,61,11.53
3607100028810100,2005,0,7,1,113,12.12
3608101248810100,2005,0,7,1,304,12.27
3608500558810100,2005,0,7,1,108,14.6
3608500678810100,2005,0,7,1,110,12.44
3608930018810100,2005,0,7,1,111,8.28
3610100038810100,2005,0,7,1,326,9.89
3610300018810100,2005,0,7,1,119,11.99
3611910028810100,2005,0,7,1,119,12.38
3700100028810100,2005,0,7,1,118,14.67
3702100348810100,2005,0,7,1,116,13.12
3702100348810100,2005,0,7,1,58,13.13
3703300018810100,2005,0,7,1,118,13.63
3703500048810100,2005,0,7,1,123,15.9
3703500068810100,2005,0,7,1,120,15.1
3703700048810100,2005,0,7,1,116,11.98
3703700048810100,2005,0,7,1,14,12.99
3705100098810100,2005,0,7,1,118,14
3705100098810100,2005,0,7,1,60,13.49
3705700028810100,2005,0,7,1,116,15.28
3705700038810100,2005,0,7,1,106,15.86
3705700048810100,2005,0,7,1,108,16.09
3706100028810100,2005,0,7,1,118,11.57
3706300018810100,2005,0,7,1,337,13.75
3706500048810100,2005,0,7,1,119,12.71
3706700228810100,2005,0,7,1,323,14.5
3706700248810100,2005,0,7,1,27,11.56
3706700308810100,2005,0,7,1,57,15.18
3707100168810100,2005,0,7,1,120,14.68
3708100138810100,2005,1,7,1,327,13.96
3708100138810100,2005,2,7,1,328,14.03
3708100138810100,2005,3,7,1,327,13.96
3708100138810100,2005,4,7,1,328,14.03
3708100138810100,2005,5,7,1,328,14.03
3708100138810100,2005,6,7,1,328,14.03
3708100138810100,2005,7,7,1,328,14.03
3708100138810100,2005,0,7,1,60,14.23
3708700108810100,2005,0,7,1,117,13.74
3709900068810100,2005,0,7,1,98,13.11
3709900068810100,2005,0,7,1,53,12.58
3710700048810100,2005,0,7,1,115,11.85
3711100048810100,2005,0,7,1,119,15.42
3711100048810100,2005,0,7,1,48,15.38
3711700018810100,2005,0,7,1,113,11.31
3711900108810100,2005,1,7,1,324,15.69
3711900108810100,2005,2,7,1,326,15.82
3711900108810100,2005,3,7,1,324,15.69
3711900108810100,2005,4,7,1,326,15.82
3711900108810100,2005,5,7,1,326,15.82
3711900108810100,2005,6,7,1,326,15.82
3711900108810100,2005,7,7,1,326,15.82
3711900418810100,2005,1,7,1,320,15.2
3711900418810100,2005,2,7,1,322,15.31
3711900418810100,2005,3,7,1,320,15.2
3711900418810100,2005,4,7,1,322,15.31
3711900418810100,2005,5,7,1,322,15.31
3711900418810100,2005,6,7,1,322,15.31
3711900418810100,2005,7,7,1,322,15.31
3711900428810100,2005,0,7,1,118,15.77
3712100018810100,2005,0,7,1,117,13.32
3712100018810100,2005,0,7,1,15,11.08
3712300018810100,2005,0,7,1,120,12.64
3712900028810100,2005,0,7,1,114,10.31
3713300058810100,2005,0,7,1,119,11.33
3713500078810100,2005,0,7,1,114,13.21
3714700058810100,2005,0,7,1,118,11.7
3714700058810100,2005,0,7,1,58,12.13
3715500058810100,2005,0,7,1,117,12.87
3715900218810100,2005,0,7,1,120,14.24
3717300028810100,2005,0,7,1,116,13.39
3718300148810100,2005,0,7,1,293,12.43
3718300148810100,2005,0,7,1,44,13.24
3718300148810100,2005,0,7,1,107,15.92
3718900038810100,2005,0,7,1,118,13.38
3719100058810100,2005,0,7,1,112,13.43
3800700028810100,2005,0,7,1,60,4.31
3801300028810100,2005,0,7,1,51,5.36
3801300038810100,2005,0,7,1,60,4.91
3801300038810100,2005,0,7,1,60,5.91
3801500038810100,2005,0,7,1,117,6.5
3801710048810100,2005,0,7,1,118,7.52
3805300028810100,2005,0,7,1,60,4.71
3805700048810100,2005,0,7,1,61,5.55
3900900038810100,2005,0,7,1,57,13.13
3901700038810100,2005,0,7,1,37,18.2
3901700168810100,2005,0,7,1,122,17.84
3901700178810100,2005,0,7,1,122,17.2
3901710048810100,2005,0,7,1,122,16.84
3902300058810100,2005,0,7,1,119,16.72
3902500228810100,2005,0,7,1,114,15.66
3903500278810100,2005,0,7,1,71,16.87
3903500348810100,2005,0,7,1,66,16.21
3903500388810100,2005,0,7,1,135,18.93
3903500458810100,2005,0,7,1,62,19.1
3903500608810100,2005,0,7,1,116,19.27
3903500658810100,2005,0,7,1,62,18.56
3903510028810100,2005,0,7,1,62,16.61
3904900248810100,2005,0,7,1,109,16.27
3904900258810100,2005,0,7,1,109,16.25
3904900258810100,2005,0,7,1,1,15
3904900818810100,2005,0,7,1,102,14.43
3905700058810100,2005,0,7,1,120,15.43
3906100068810100,2005,0,7,1,118,16.5
3906100148810100,2005,0,7,1,58,19.69
3906100408810100,2005,0,7,1,115,17.54
3906100418810100,2005,0,7,1,51,15.98
3906100428810100,2005,0,7,1,106,19.27
3906100438810100,2005,0,7,1,103,17.12
3906170018810100,2005,0,7,1,119,18.34
3906180018810100,2005,0,7,1,110,20.02
3908100178810100,2005,0,7,1,94,15.46
3908110018810100,2005,0,7,1,60,17.97
3908510018810100,2005,0,7,1,115,15.16
3908510018810100,2005,0,7,1,3,10.63
3908700108810100,2005,0,7,1,118,16.98
3909300168810100,2005,0,7,1,60,16.34
3909330028810100,2005,0,7,1,110,14.58
3909500248810100,2005,0,7,1,119,15.83
3909500258810100,2005,0,7,1,118,15.51
3909500268810100,2005,0,7,1,117,15.66
3909900058810100,2005,0,7,1,59,16.37
3909900058810100,2005,0,7,1,2,16.1
3909900148810100,2005,0,7,1,120,16.79
3910300038810100,2005,0,7,1,83,15.45
3911300318810100,2005,0,7,1,119,16.73
3911300328810100,2005,0,7,1,121,17.35
3913300028810100,2005,0,7,1,115,15.13
3913510018810100,2005,0,7,1,121,15.62
3914500138810100,2005,0,7,1,120,16.17
3915100178810100,2005,1,7,1,77,17.76
3915100178810100,2005,2,7,1,78,18.14
3915100178810100,2005,3,7,1,77,17.76
3915100178810100,2005,4,7,1,78,18.14
3915100178810100,2005,5,7,1,77,17.76
3915100178810100,2005,6,7,1,77,17.76
3915100178810100,2005,7,7,1,78,18.14
3915100178810100,2005,0,7,1,27,17.26
3915100208810100,2005,1,7,1,103,16.46
3915100208810100,2005,2,7,1,104,16.71
3915100208810100,2005,3,7,1,103,16.46
3915100208810100,2005,4,7,1,104,16.71
3915100208810100,2005,5,7,1,103,16.46
3915100208810100,2005,6,7,1,103,16.46
3915100208810100,2005,7,7,1,104,16.71
3915300178810100,2005,0,7,1,133,16.14
3915300238810100,2005,0,7,1,130,15.56
3915500078810100,2005,0,7,1,115,16.37
4001590088810100,2005,0,7,1,56,10.62
4001590088810100,2005,0,7,1,58,8.44
4001902958810100,2005,0,7,1,57,10.05
4002190028810100,2005,0,7,1,60,12.33
4002190028810100,2005,0,7,1,60,12.15
4004705548810100,2005,0,7,1,62,10.3
4004705548810100,2005,0,7,1,31,10.51
4007106028810100,2005,0,7,1,30,10.88
4007190108810100,2005,0,7,1,58,10.46
4008190058810100,2005,0,7,1,48,10.5
4008190058810100,2005,0,7,1,56,10.53
4009701868810100,2005,0,7,1,120,12.38
4009790148810100,2005,0,7,1,61,12.52
4010101698810100,2005,0,7,1,118,12.84
4010900358810100,2005,0,7,1,363,10.75
4010900358810100,2005,0,7,1,61,11.14
4010910378810100,2005,0,7,1,350,10.55
4011590048810100,2005,0,7,1,58,12.28
4011590048810100,2005,0,7,1,55,11.88
4012104158810100,2005,0,7,1,116,11.89
4013590158810100,2005,0,7,1,108,14.17
4014301108810100,2005,0,7,1,343,12.29
4014311278810100,2005,0,7,1,343,12.17
4100900048810100,2005,0,7,1,28,6.27
4101900028810100,2005,0,7,1,17,9.91
4102901338810100,2005,0,7,1,116,10.15
4102910018810100,2005,0,7,1,61,5.25
4102940018810100,2005,0,7,1,103,9.01
4103300118810100,2005,0,7,1,14,3.26
4103500048810100,2005,0,7,1,109,11.69
4103900608810100,2005,0,7,1,122,9.09
4103910078810100,2005,0,7,1,61,6.81
4103910098810100,2005,0,7,1,61,8.02
4103920138810100,2005,0,7,1,237,13.92
4104300098810100,2005,0,7,1,51,8.59
4105100808810100,2005,0,7,1,116,9.3
4105102468810100,2005,0,7,1,119,8.86
4106101198810100,2005,0,7,1,107,8.86
4106500078810100,2005,0,7,1,24,9.04
4106700048810100,2005,0,7,1,61,13.43
4106701118810100,2005,0,7,1,19,9.48
4200100018810100,2005,0,7,1,348,13.56
4200300088810100,2005,0,7,1,358,15.87
4200300088810100,2005,0,7,1,57,16.31
4200300218810100,2005,0,7,1,112,15.5
4200300648810100,2005,0,7,1,355,21.46
4200300648810100,2005,0,7,1,54,23.29
4200300678810100,2005,0,7,1,110,14.35
4200300938810100,2005,0,7,1,49,14.28
4200300958810100,2005,0,7,1,56,14.58
4200301168810100,2005,0,7,1,106,16.32
4200301338810100,2005,0,7,1,49,14.4
4200310088810100,2005,0,7,1,118,15.98
4200313018810100,2005,0,7,1,111,17.33
4200313018810100,2005,0,7,1,50,17.3
4200330078810100,2005,0,7,1,57,16.3
4200390028810100,2005,0,7,1,55,14.87
4200700148810100,2005,0,7,1,109,18.39
4200700148810100,2005,0,7,1,48,16.56
4201100098810100,2005,0,7,1,118,16.68
4201700128810100,2005,0,7,1,110,14.24
4202100118810100,2005,0,7,1,118,16.77
4202701008810100,2005,0,7,1,344,13.29
4202901008810100,2005,0,7,1,93,15.85
4204101018810100,2005,0,7,1,345,14.92
4204304018810100,2005,0,7,1,338,15.55
4204500028810100,2005,0,7,1,110,16.63
4204500028810100,2005,0,7,1,51,17.02
4204900038810100,2005,0,7,1,338,14.38
4206920068810100,2005,0,7,1,341,12.58
4207100078810100,2005,0,7,1,121,18.17
4207700048810100,2005,0,7,1,351,14.51
4207911018810100,2005,0,7,1,356,13.06
4208501008810100,2005,0,7,1,340,14.03
4209100138810100,2005,0,7,1,86,12.88
4209500258810100,2005,0,7,1,348,14.23
4209903018810100,2005,0,7,1,118,13.1
4210100038810100,2005,0,7,1,62,14.35
4210100048810100,2005,0,7,2,268,14.38
4210100208810100,2005,0,7,1,19,15.51
4210100248810100,2005,0,7,2,229,13.07
4210100478810100,2005,0,7,1,85,15.28
4210101368810100,2005,0,7,2,237,13.33
4212500058810100,2005,0,7,1,117,16.38
4212500058810100,2005,0,7,1,49,15.51
4212502008810100,2005,0,7,1,120,15.85
4212550018810100,2005,0,7,1,346,14.15
4212900088810100,2005,0,7,1,115,16.79
4213300088810100,2005,0,7,1,112,18.15
4213300088810100,2005,0,7,1,52,17.53
4400300028810100,2005,0,7,1,85,8.69
4400700228810100,2005,0,7,1,328,10.63
4400700228810100,2005,0,7,1,61,12.15
4400700268810100,2005,0,7,1,105,12.3
4400700288810100,2005,0,7,1,81,11.27
4400710108810100,2005,0,7,1,323,10.32
4500300038810100,2005,0,7,1,114,13.49
4501300078810100,2005,0,7,1,90,12.49
4501900488810100,2005,0,7,1,318,12.92
4501900488810100,2005,0,7,1,52,12.6
4501900498810100,2005,0,7,1,355,12.36
4502500018810100,2005,0,7,1,111,12.4
4503700018810100,2005,0,7,1,110,13.81
4504100028810100,2005,0,7,1,112,13.27
4504300098810100,2005,0,7,1,92,13.73
4504500088810100,2005,0,7,1,254,15.22
4504500098810100,2005,0,7,1,344,14.86
4504500098810100,2005,0,7,1,56,15.16
4504500118810100,2005,0,7,1,49,12.36
4504500128810100,2005,0,7,1,45,12.7
4504500138810100,2005,0,7,1,18,12.38
4504500148810100,2005,0,7,1,21,12.64
4504700038810100,2005,0,7,1,115,14.02
4505100028810100,2005,0,7,1,118,12.82
4505100028810100,2005,0,7,1,78,12.76
4506300088810100,2005,0,7,1,107,14.98
4507300018810100,2005,0,7,1,99,11.29
4507900078810100,2005,0,7,1,121,14.1
4507900198810100,2005,0,7,1,345,14.67
4507900198810100,2005,0,7,1,55,15.33
4508300108810100,2005,0,7,1,332,14.59
4601100028810100,2005,0,7,1,113,9.59
4601300038810100,2005,0,7,1,122,8.96
4602900028810100,2005,0,7,1,121,10.67
4603301328810100,2005,0,7,1,121,5.37
4607100018810100,2005,0,7,1,120,5.34
4609900068810100,2005,0,7,1,121,10.64
4609900078810100,2005,0,7,1,119,9.84
4610300168810100,2005,0,7,1,117,7.5
4610300208810100,2005,0,7,1,122,8.57
4610310018810100,2005,0,7,1,120,7.25
4700900118810100,2005,0,7,1,113,14.73
4703700238810100,2005,0,7,1,335,14.86
4703700238810100,2005,0,7,1,83,13.62
4703700258810100,2005,0,7,1,122,14.16
4703700368810100,2005,0,7,1,348,13.56
4704500048810100,2005,0,7,1,111,13.85
4706500318810100,2005,1,7,1,79,14.67
4706500318810100,2005,2,7,1,86,15.9
4706500318810100,2005,3,7,1,86,15.9
4706500318810100,2005,4,7,1,79,14.67
4706500318810100,2005,5,7,1,86,15.9
4706500318810100,2005,6,7,1,86,15.9
4706500318810100,2005,7,7,1,86,15.9
4706510118810100,2005,1,7,1,52,12.13
4706510118810100,2005,2,7,1,58,13.82
4706510118810100,2005,3,7,1,58,13.82
4706510118810100,2005,4,7,1,52,12.13
4706510118810100,2005,5,7,1,58,13.82
4706510118810100,2005,6,7,1,58,13.82
4706510118810100,2005,7,7,1,58,13.82
4706540028810100,2005,1,7,1,109,14.03
4706540028810100,2005,2,7,1,121,15.52
4706540028810100,2005,3,7,1,121,15.52
4706540028810100,2005,4,7,1,109,14.03
4706540028810100,2005,5,7,1,121,15.52
4706540028810100,2005,6,7,1,121,15.52
4706540028810100,2005,7,7,1,121,15.52
4706540028810100,2005,1,7,1,95,14.19
4706540028810100,2005,2,7,1,104,15.66
4706540028810100,2005,3,7,1,104,15.66
4706540028810100,2005,4,7,1,95,14.19
4706540028810100,2005,5,7,1,104,15.66
4706540028810100,2005,6,7,1,104,15.66
4706540028810100,2005,7,7,1,104,15.66
4709300288810100,2005,0,7,1,86,14.99
4709310178810100,2005,0,7,1,284,15.9
4709310178810100,2005,0,7,1,58,16.26
4709310208810100,2005,0,7,1,294,16.39
4709900028810100,2005,0,7,1,116,12.15
4710501088810100,2005,0,7,1,118,16.13
4710710028810100,2005,0,7,1,110,14.83
4711300068810100,2005,0,7,1,67,10.55
4711300068810100,2005,0,7,1,68,9.91
4711920078810100,2005,0,7,1,116,14.35
4712510098810100,2005,0,7,1,120,15.07
4712510108810100,2005,0,7,1,31,12.86
4714100018810100,2005,0,7,1,121,14.46
4714500048810100,2005,0,7,1,113,15.21
4715700148810100,2005,0,7,1,117,14.91
4715700388810100,2005,0,7,1,352,14.54
4715700478810100,2005,0,7,2,337,14.76
4715710048810100,2005,0,7,1,116,13.25
4716310078810100,2005,0,7,1,120,15.05
4716500078810100,2005,0,7,1,118,14.73
4716500078810100,2005,0,7,1,115,14.55
4803700048810100,2005,0,7,1,117,13.04
4804300028810100,2005,0,7,1,11,6.61
4804301018810100,2005,0,7,1,27,6.1
4806120028810100,2005,1,7,1,77,9.9
4806120028810100,2005,2,7,1,78,9.95
4806120028810100,2005,3,7,1,77,9.9
4806120028810100,2005,4,7,1,78,9.95
4806120028810100,2005,5,7,1,78,9.95
4806120028810100,2005,6,7,1,78,9.95
4806120028810100,2005,7,7,1,78,9.95
4806120048810100,2005,0,7,1,25,9.55
4811300358810100,2005,1,7,1,71,13.85
4811300358810100,2005,2,7,1,81,13.6
4811300358810100,2005,3,7,1,71,13.85
4811300358810100,2005,4,7,1,81,13.6
4811300358810100,2005,5,7,1,81,13.6
4811300358810100,2005,6,7,1,81,13.6
4811300358810100,2005,7,7,1,81,13.6
4811300508810100,2005,0,7,1,103,14.02
4811300578810100,2005,0,7,1,70,13.98
4811300698810100,2005,0,7,1,343,12.49
4811300698810100,2005,0,7,1,61,13.35
4811300878810100,2005,1,7,1,115,11.77
4811300878810100,2005,2,7,1,118,11.77
4811300878810100,2005,3,7,1,115,11.77
4811300878810100,2005,4,7,1,118,11.77
4811300878810100,2005,5,7,1,118,11.77
4811300878810100,2005,6,7,1,118,11.77
4811300878810100,2005,7,7,1,118,11.77
4811330048810100,2005,0,7,1,238,12.38
4813500038810100,2005,0,7,1,121,7.68
4813900158810100,2005,0,7,1,38,12.41
4813900168810100,2005,0,7,1,21,10.9
4814100378810100,2005,0,7,1,77,10.29
4814100448810100,2005,0,7,1,3,22.87
4814100538810100,2005,0,7,1,59,16.86
4814100558810100,2005,0,7,1,54,9.41
4816700148810100,2005,0,7,1,71,10.51
4818300018810100,2005,0,7,1,71,12.35
4820100248810100,2005,0,7,1,94,13.95
4820100268810100,2005,0,7,1,74,12.71
4820100558810100,2005,0,7,1,72,11.42
4820100588810100,2005,0,7,1,97,12.9
4820110348810100,2005,0,7,1,35,14.15
4820110358810100,2005,0,7,1,314,15.78
4820110358810100,2005,0,7,1,59,16.4
4820300028810100,2005,1,7,1,39,13.06
4820300028810100,2005,2,7,1,40,13.27
4820300028810100,2005,3,7,1,39,13.06
4820300028810100,2005,4,7,1,40,13.27
4820300028810100,2005,5,7,1,40,13.27
4820300028810100,2005,6,7,1,40,13.27
4820300028810100,2005,7,7,1,40,13.27
4820300028810100,2005,0,7,1,72,11.67
4821500428810100,2005,0,7,1,81,10.61
4821500438810100,2005,0,7,1,120,11.23
4824300048810100,2005,1,7,1,28,4.25
4824300048810100,2005,2,7,1,29,4.24
4824300048810100,2005,3,7,1,28,4.25
4824300048810100,2005,4,7,1,29,4.24
4824300048810100,2005,5,7,1,29,4.24
4824300048810100,2005,6,7,1,29,4.24
4824300048810100,2005,7,7,1,29,4.24
4824500218810100,2005,0,7,1,221,11.7
4824500218810100,2005,0,7,1,36,11.75
4824500218810100,2005,0,7,1,31,12.77
4824500228810100,2005,0,7,1,85,10.95
4825700058810100,2005,0,7,1,39,12.43
4827303148810100,2005,0,7,1,34,11.3
4830300018810100,2005,1,7,1,31,8.71
4830300018810100,2005,2,7,1,32,8.68
4830300018810100,2005,3,7,1,32,8.68
4830300018810100,2005,4,7,1,31,8.71
4830300018810100,2005,5,7,1,32,8.68
4830300018810100,2005,6,7,1,32,8.68
4830300018810100,2005,7,7,1,32,8.68
4833900788810100,2005,0,7,1,67,12.38
4835500328810100,2005,0,7,1,166,10.93
4835500328810100,2005,0,7,1,60,10.94
4835500348810100,2005,0,7,1,58,9.88
4836110018810100,2005,1,7,1,91,11.26
4836110018810100,2005,2,7,1,136,12.08
4836110018810100,2005,3,7,1,94,11.51
4836110018810100,2005,4,7,1,133,11.93
4836110018810100,2005,5,7,1,136,12.08
4836110018810100,2005,6,7,1,136,12.08
4836110018810100,2005,7,7,1,136,12.08
4836111008810100,2005,1,7,1,72,12
4836111008810100,2005,2,7,1,77,12.51
4836111008810100,2005,3,7,1,76,12.21
4836111008810100,2005,4,7,1,73,12.32
4836111008810100,2005,5,7,1,77,12.51
4836111008810100,2005,6,7,1,77,12.51
4836111008810100,2005,7,7,1,77,12.51
4837500058810100,2005,1,7,1,33,5.54
4837500058810100,2005,2,7,1,34,5.67
4837500058810100,2005,3,7,1,34,5.67
4837500058810100,2005,4,7,1,33,5.54
4837500058810100,2005,5,7,1,34,5.67
4837500058810100,2005,6,7,1,34,5.67
4837500058810100,2005,7,7,1,34,5.67
4837503208810100,2005,0,7,1,74,7.54
4843910028810100,2005,0,7,1,342,11.9
4843910028810100,2005,0,7,1,60,12.31
4843910068810100,2005,0,7,1,353,12.89
4843930068810100,2005,0,7,1,238,12.55
4843930068810100,2005,0,7,1,40,13.29
4845300208810100,2005,0,7,1,22,10.19
4900300038810100,2005,0,7,1,115,7.81
4900370018810100,2005,0,7,1,111,5.25
4900370018810100,2005,0,7,1,55,5.28
4900500048810100,2005,0,7,1,321,12.31
4900500048810100,2005,0,7,1,328,11.49
4900500058810100,2005,0,7,1,115,10.98
4900500068810100,2005,0,7,1,111,9.38
4901100048810100,2005,0,7,1,107,9.89
4903500038810100,2005,0,7,1,120,11.12
4903500128810100,2005,1,7,1,339,13.91
4903500128810100,2005,2,7,1,341,13.98
4903500128810100,2005,3,7,1,340,13.9
4903500128810100,2005,4,7,1,340,13.99
4903500128810100,2005,5,7,1,341,13.98
4903500128810100,2005,6,7,1,341,13.98
4903500128810100,2005,7,7,1,341,13.98
4903510018810100,2005,0,7,1,117,9.31
4903530068810100,2005,0,7,1,353,10.93
4903530078810100,2005,0,7,2,112,12.02
4903530088810100,2005,0,7,1,116,7.77
4904500038810100,2005,0,7,1,55,9.04
4904900028810100,2005,0,7,1,119,9.74
4904940018810100,2005,1,7,1,342,9.79
4904940018810100,2005,2,7,1,343,9.94
4904940018810100,2005,3,7,1,342,9.79
4904940018810100,2005,4,7,1,343,9.94
4904940018810100,2005,5,7,1,343,9.94
4904940018810100,2005,6,7,1,343,9.94
